DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
12-10-2022 15:00;1;7;1,90;Croatia;24,5;18,64385482;8,317228464
12-10-2022 16:00;1;7;1,90;Croatia;24,5;17,8649;8,295790934
12-10-2022 17:00;1;7;1,90;Croatia;24,5;17,02010309;7,833745619
12-10-2022 18:00;1;7;1,90;Croatia;24,5;17,83052981;8,141439206
12-10-2022 19:00;1;7;1,90;Croatia;24,5;19,75686664;8,435564571
12-10-2022 20:00;1;7;1,90;Croatia;24,5;17,75739362;8,11612542
12-10-2022 21:00;1;7;1,90;Croatia;24,5;18,66421908;8,904745208
12-10-2022 22:00;1;7;1,90;Croatia;24,5;18,19713622;7,56530969
12-10-2022 23:00;1;7;1,90;Croatia;24,5;19,10531732;8,343531469
13-10-2022 00:00;1;7;1,90;Croatia;24,5;18,36869936;7,985976789
13-10-2022 01:00;1;7;1,90;Croatia;24,5;19,26126402;8,858711094
13-10-2022 02:00;1;7;1,90;Croatia;24,5;20,07261445;9,175279931
13-10-2022 03:00;1;7;1,90;Croatia;24,5;19,88342914;8,823529412
13-10-2022 04:00;1;7;1,90;Croatia;24,5;18,72056038;8,301767677
13-10-2022 05:00;1;7;1,90;Croatia;24,5;17,54576826;7,956238165
13-10-2022 06:00;1;7;1,90;Croatia;24,5;18,34049528;8,19178744
13-10-2022 07:00;1;7;1,90;Croatia;24,5;17,88027498;8,378275476
13-10-2022 08:00;1;7;1,90;Croatia;24,5;18,01535493;8,319148936
13-10-2022 08:32;1;7;1,90;Croatia;24,5;19,14078804;7,946329114
13-10-2022 09:00;1;7;1,90;Croatia;24,5;16,97138828;7,422575216
13-10-2022 10:00;1;7;1,90;Croatia;24,5;74,27459385;2348,409091
13-10-2022 11:00;1;7;1,90;Croatia;24,5;189,639891;3135,875
13-10-2022 11:29;1;7;1,90;Croatia;24,5;86,67415023;670,5789474
13-10-2022 12:00;1;7;1,90;Croatia;24,5;142,9868996;1825
13-10-2022 12:52;1;7;1,90;Croatia;24,5;113,557616;1691,230769
13-10-2022 13:00;1;7;1,90;Croatia;24,5;82,36128974;1466,736842
13-10-2022 14:00;1;7;1,90;Croatia;24,5;145,3474928;1614,954545
13-10-2022 15:00;1;7;1,90;Croatia;24,5;144,0664732;2473,454545
13-10-2022 16:00;1;7;1,90;Croatia;24,5;152,9571013;1914,2
13-10-2022 17:00;1;7;1,90;Croatia;24,5;99,75380301;1758,866667
13-10-2022 18:00;1;7;1,90;Croatia;24,5;143,5257418;1412,4
13-10-2022 19:00;1;7;1,90;Croatia;24,5;138,9247012;696,8181818
13-10-2022 20:00;1;7;1,90;Croatia;24,5;166,2859011;915,5555556
13-10-2022 21:00;1;7;1,90;Croatia;24,5;153,5217517;1655,544444
13-10-2022 22:00;1;7;1,90;Croatia;24,5;124,2032931;1264,185897
13-10-2022 23:00;1;7;1,90;Croatia;24,5;119,5604091;1209,99359
14-10-2022 00:00;1;7;1,90;Croatia;24,6;189,6706851;1914
14-10-2022 01:00;1;7;1,90;Croatia;24,6;152,170822;811,7
14-10-2022 02:00;1;7;1,90;Croatia;24,6;128,7768778;711,75
14-10-2022 03:00;1;7;1,90;Croatia;24,6;147,1057755;867,3818182
14-10-2022 04:00;1;7;1,90;Croatia;24,6;106,7082953;1140,666667
14-10-2022 05:00;1;7;1,90;Croatia;24,6;128,2836308;2818
14-10-2022 06:00;1;7;1,90;Croatia;24,6;124,5529049;750,3181818
14-10-2022 07:00;1;7;1,90;Croatia;24,6;103,3922103;812,3571429
14-10-2022 08:00;1;7;1,90;Croatia;24,6;35,26867611;108,0199275
14-10-2022 09:00;1;7;1,90;Croatia;24,6;88,7528104;1248,964912
14-10-2022 10:00;1;7;1,90;Croatia;24,6;131,7450508;1973,44697
14-10-2022 11:00;1;7;1,90;Croatia;24,6;93,48477091;1801,238971
14-10-2022 12:00;1;7;1,90;Croatia;24,6;136,1496346;1018,765152
14-10-2022 13:00;1;7;1,90;Croatia;24,6;152,1913633;1468,222222
14-10-2022 14:00;1;7;1,90;Croatia;24,6;100,4029231;802,6916667
14-10-2022 15:00;1;7;1,90;Croatia;24,6;101,8148942;1068,733333
14-10-2022 16:00;1;7;1,90;Croatia;24,6;133,9367807;2300,636364
14-10-2022 17:00;1;7;1,90;Croatia;24,6;101,6682443;1489,308333
14-10-2022 18:00;1;7;1,90;Croatia;24,6;122,9030959;1552,467949
14-10-2022 19:00;1;7;1,90;Croatia;24,6;28,83396634;93,65517241
14-10-2022 20:00;1;7;1,90;Croatia;24,6;101,5764534;823,6666667
14-10-2022 21:00;1;7;1,90;Croatia;24,6;123,6827448;1064,055944
14-10-2022 22:00;1;7;1,90;Croatia;24,6;157,6137461;1601,5
14-10-2022 23:00;1;7;1,90;Croatia;24,6;165,404118;1194,125
15-10-2022 00:00;1;7;1,90;Croatia;24,6;120,9275947;935,2307692
15-10-2022 01:00;1;7;1,90;Croatia;24,6;145,156012;1176,827273
15-10-2022 02:00;1;7;1,90;Croatia;24,6;130,3356589;1917,75
15-10-2022 03:00;1;7;1,90;Croatia;24,6;100,4914691;788,5583333
15-10-2022 04:00;1;7;1,90;Croatia;24,6;160,6273856;2333,444444
15-10-2022 05:00;1;7;1,90;Croatia;24,6;79,89079339;3736,05
15-10-2022 06:00;1;7;1,90;Croatia;24,6;99,28020901;230,5384615
15-10-2022 07:00;1;7;1,90;Croatia;24,6;83,23713406;181,3660131
15-10-2022 08:00;1;7;1,90;Croatia;24,6;141,6890318;1042,3
15-10-2022 09:00;1;7;1,90;Croatia;24,6;95,20571629;664,5882353
15-10-2022 10:00;1;7;1,90;Croatia;24,6;125,3756222;1444,416667
15-10-2022 11:00;1;7;1,90;Croatia;24,6;27,20010022;77,30645161
15-10-2022 12:00;1;7;1,90;Croatia;24,6;80,39071356;1076,95
15-10-2022 13:00;1;7;1,90;Croatia;24,6;138,0969524;1480,909091
15-10-2022 14:00;1;7;1,90;Croatia;24,6;136,9890221;1495,340909
15-10-2022 15:00;1;7;1,90;Croatia;24,6;43,22918114;111,8753754
15-10-2022 16:00;1;7;1,90;Croatia;24,6;92,16773214;186,0784314
15-10-2022 17:00;1;7;1,90;Croatia;24,6;60,85875007;114,3814103
15-10-2022 18:00;1;7;1,90;Croatia;24,6;70,70291768;160,1818182
15-10-2022 19:00;1;7;1,90;Croatia;24,6;56,90196779;117,56
15-10-2022 20:00;1;7;1,90;Croatia;24,6;67,26363263;146,1837945
15-10-2022 21:00;1;7;1,90;Croatia;24,6;119,9931887;2289,615385
15-10-2022 22:00;1;7;1,90;Croatia;24,6;99,50684756;1510,6
15-10-2022 23:00;1;7;1,90;Croatia;24,6;132,7122578;1639,083333
16-10-2022 00:00;1;7;1,90;Croatia;24,6;100,1240015;1596,5
16-10-2022 01:00;1;7;1,90;Croatia;24,6;120,099628;1245,384615
16-10-2022 02:00;1;7;1,90;Croatia;24,6;162,8256512;1495,044444
16-10-2022 03:00;1;7;1,90;Croatia;24,6;185,0960962;1637,160714
16-10-2022 04:00;1;7;1,90;Croatia;24,6;111,9356642;1666,351648
16-10-2022 05:00;1;7;1,90;Croatia;24,6;141,1585462;1191,818182
16-10-2022 06:00;1;7;1,90;Croatia;24,6;145,1167165;1805,836364
16-10-2022 07:00;1;7;1,90;Croatia;24,6;103,8098888;1292,5
16-10-2022 08:00;1;7;1,90;Croatia;24,6;120,1777797;670,275641
16-10-2022 09:00;1;7;1,90;Croatia;24,6;116,4409743;700,9358974
16-10-2022 10:00;1;7;1,90;Croatia;24,6;172,0706839;2295,069444
16-10-2022 11:00;1;7;1,90;Croatia;24,6;59,74482193;112,9927536
16-10-2022 12:00;1;7;1,90;Croatia;24,6;185,2832556;1093,125
16-10-2022 13:00;1;7;1,90;Croatia;24,6;79,43685327;470,35
16-10-2022 14:00;1;7;1,90;Croatia;24,6;110,0039015;614,7142857
16-10-2022 15:00;1;7;1,90;Croatia;24,6;105,9829893;962,0714286
16-10-2022 16:00;1;7;1,90;Croatia;24,6;100,796813;566,2142857
16-10-2022 17:00;1;7;1,90;Croatia;24,6;32,01925706;98,46153846
16-10-2022 18:00;1;7;1,90;Croatia;24,6;137,8608192;756,8712121
16-10-2022 19:00;1;7;1,90;Croatia;24,6;104,6150236;1058,714286
16-10-2022 20:00;1;7;1,90;Croatia;24,6;69,25216959;142,3181818
16-10-2022 21:00;1;7;1,90;Croatia;24,6;94,04472239;196,7541667
16-10-2022 22:00;1;7;1,90;Croatia;24,6;80,71970195;151,0421053
16-10-2022 23:00;1;7;1,90;Croatia;24,6;42,65539726;94,80555556
17-10-2022 00:00;2;7;1,90;Croatia;24;51,25365257;108,7494253
17-10-2022 01:00;2;7;1,90;Croatia;24;62,97949857;142,9
17-10-2022 02:00;2;7;1,90;Croatia;24;71,90603878;148,6363636
17-10-2022 03:00;2;7;1,90;Croatia;24;77,47353465;172,2142857
17-10-2022 04:00;2;7;1,90;Croatia;24;61,16566892;174,6818182
17-10-2022 05:00;2;7;1,90;Croatia;24;170,3224564;2582,5
17-10-2022 06:00;2;7;1,90;Croatia;24;113,0472469;1229,104396
17-10-2022 07:00;2;7;1,90;Croatia;24;39,49588946;100,5341463
17-10-2022 08:00;2;7;1,90;Croatia;23,42;66,86656265;123,4166667
17-10-2022 09:00;2;7;1,90;Croatia;23,08;41,78188874;101,9267425
17-10-2022 10:00;2;7;1,90;Croatia;22,73;48,07870851;106,2003676
17-10-2022 11:00;2;7;1,90;Croatia;22,31;36,35444164;97,65609756
17-10-2022 12:00;2;7;1,90;Croatia;20,55;41,44040763;101,5
17-10-2022 13:00;2;7;1,90;Croatia;20,12;38,12581617;136,7520325
17-10-2022 14:00;2;7;1,90;Croatia;20,03;27,60711548;87,63471178
17-10-2022 15:00;2;7;1,90;Croatia;20,07;33,88924057;84,12028986
17-10-2022 16:00;2;7;1,90;Croatia;20,16;32,11342829;88,9383164
17-10-2022 17:00;2;7;1,90;Croatia;20,16;40,46272687;95,6
17-10-2022 18:00;2;7;1,90;Croatia;20,2;36,92230598;92,24444444
17-10-2022 19:00;2;7;1,90;Croatia;20,25;44,97947044;87,50634921
17-10-2022 20:00;2;7;1,90;Croatia;20,33;31,32373676;84,38461538
17-10-2022 21:00;2;7;1,90;Croatia;20,29;35,59018006;86,29761905
17-10-2022 22:00;2;7;1,90;Croatia;20,33;27,60896851;80,98004374
17-10-2022 23:00;2;7;1,90;Croatia;20,37;31,07702567;88,88461538
18-10-2022 00:00;2;7;1,90;Croatia;20,37;27,86623181;81,98793363
18-10-2022 01:00;2;7;1,90;Croatia;20,33;30,6445338;85,85185185
18-10-2022 02:00;2;7;1,90;Croatia;20,29;24,92250407;72,71754862
18-10-2022 03:00;2;7;1,90;Croatia;20,33;30,08955081;81,05805515
18-10-2022 04:00;2;7;1,90;Croatia;20,33;44,40169215;95,11428571
18-10-2022 05:00;2;7;1,90;Croatia;20,25;43,6830657;93,10384068
18-10-2022 06:00;2;7;1,90;Croatia;20,25;48,93893805;115,5625
18-10-2022 07:00;2;7;1,90;Croatia;20,25;52,11304578;120,8387097
18-10-2022 08:00;2;7;1,90;Croatia;20,25;44,5321785;129,0518018
18-10-2022 09:00;2;7;1,90;Croatia;20,16;79,3618972;1643,3
18-10-2022 10:00;2;7;1,90;Croatia;20,16;106,4264517;1324,142857
18-10-2022 11:00;2;7;1,90;Croatia;20,03;178,4506112;1678
18-10-2022 12:00;2;7;1,90;Croatia;19,99;82,23423078;742,2251462
18-10-2022 13:00;2;7;1,90;Croatia;19,9;109,9654825;687,5952381
18-10-2022 14:00;2;7;1,90;Croatia;19,95;155,372561;1053,277778
18-10-2022 15:00;2;7;1,90;Croatia;19,9;76,78819929;454,9447368
18-10-2022 16:00;2;7;1,90;Croatia;19,9;121,5126955;506,3333333
18-10-2022 17:00;2;7;1,90;Croatia;19,86;68,31553693;259,0054348
18-10-2022 18:00;2;7;1,90;Croatia;19,9;69,98594222;555,4761905
18-10-2022 19:00;2;7;1,90;Croatia;19,9;87,02483471;277,751462
18-10-2022 20:00;2;7;1,90;Croatia;19,86;59,04511877;210,3703704
18-10-2022 21:00;2;7;1,90;Croatia;19,95;60,12659923;225,5014245
18-10-2022 22:00;2;7;1,90;Croatia;19,95;76,4134514;245,2394737
18-10-2022 23:00;2;7;1,90;Croatia;19,95;77,12924889;241
19-10-2022 00:00;2;7;1,90;Croatia;19,95;177,1060769;490,75
19-10-2022 01:00;2;7;1,90;Croatia;19,9;108,4296153;378,9619048
19-10-2022 02:00;2;7;1,90;Croatia;19,95;102,6614204;336,2
19-10-2022 03:00;2;7;1,90;Croatia;19,9;137,9234254;870,3636364
19-10-2022 04:00;2;7;1,90;Croatia;19,86;128,911382;763
19-10-2022 05:00;2;7;1,90;Croatia;19,82;80,87737727;265,7894737
19-10-2022 06:00;2;7;1,90;Croatia;19,82;63,6378926;247,8712121
19-10-2022 07:00;2;7;1,90;Croatia;19,77;107,5746111;449,1309524
19-10-2022 08:00;2;7;1,90;Croatia;19,77;78,57833576;430,6315789
19-10-2022 09:00;2;7;1,90;Croatia;19,86;26,81498232;80,50377309
19-10-2022 10:00;2;7;1,90;Croatia;19,82;82,80221646;547,4891641
19-10-2022 11:00;2;7;1,90;Croatia;19,77;105,0821317;915,8238095
19-10-2022 12:00;2;7;1,90;Croatia;19,77;152,8229613;701,1111111
19-10-2022 13:00;2;7;1,90;Croatia;19,69;101,7892799;1014,285714
19-10-2022 14:00;2;7;1,90;Croatia;19,73;91,39648541;1035,372549
19-10-2022 15:00;2;7;1,90;Croatia;18,57;96,88486829;1040,375
19-10-2022 16:00;2;7;1,90;Croatia;18,57;116,9164842;1197,054945
19-10-2022 17:00;2;7;1,90;Croatia;18,7;104,8847525;753,7190476
19-10-2022 18:00;2;7;1,90;Croatia;18,92;144,1088976;1423,9
19-10-2022 19:00;2;7;1,90;Croatia;19;114,5216486;618,3910256
19-10-2022 20:00;2;7;1,90;Croatia;19,17;133,1821804;746,8181818
19-10-2022 21:00;2;7;1,90;Croatia;19,26;148,0722754;590
19-10-2022 22:00;2;7;1,90;Croatia;19,35;118,9705273;491,8012821
19-10-2022 23:00;2;7;1,90;Croatia;19,43;98,13402436;670,8125
20-10-2022 00:00;2;7;1,90;Croatia;19,52;115,7052128;1042,5
20-10-2022 01:00;2;7;1,90;Croatia;19,6;99,91603818;760,7967033
20-10-2022 02:00;2;7;1,90;Croatia;19,65;183,9699348;1290
20-10-2022 03:00;2;7;1,90;Croatia;19,69;101,1243322;743,6666667
20-10-2022 04:00;2;7;1,90;Croatia;19,73;97,54508299;938,3125
20-10-2022 05:00;2;7;1,90;Croatia;19,82;93,7427877;829,375
20-10-2022 06:00;2;7;1,90;Croatia;19,82;100,5588558;809,5958333
20-10-2022 07:00;2;7;1,90;Croatia;19,86;140,185292;687,3
20-10-2022 08:00;2;7;1,90;Croatia;19,95;112,2006264;1333,928571
20-10-2022 09:00;2;7;1,90;Croatia;19,99;134,3803561;1291,727273
20-10-2022 10:00;2;7;1,90;Croatia;19,99;136,1003602;1553
20-10-2022 11:00;2;7;1,90;Croatia;20,07;108,2601051;723,6428571
20-10-2022 12:00;2;7;1,90;Croatia;20,16;102,6785088;1159,533333
20-10-2022 13:00;2;7;1,90;Croatia;20,16;130,2196157;1309,727273
20-10-2022 14:00;2;7;1,90;Croatia;20,16;68,07335149;164,5
20-10-2022 15:00;2;7;1,90;Croatia;20,2;180,5117512;1629,803571
20-10-2022 16:00;2;7;1,90;Croatia;20,16;191,293947;2238
20-10-2022 17:00;2;7;1,90;Croatia;20,12;156,2352712;783,2333333
20-10-2022 18:00;2;7;1,90;Croatia;20,16;158,8599501;832
20-10-2022 19:00;2;7;1,90;Croatia;20,16;104,6006566;476,6142857
20-10-2022 20:00;2;7;1,90;Croatia;20,25;153,4144497;880,125
20-10-2022 21:00;2;7;1,90;Croatia;20,25;179,9307548;1549,5
20-10-2022 22:00;2;7;1,90;Croatia;20,25;138,0382984;696,5
20-10-2022 23:00;2;7;1,90;Croatia;20,29;143,0611822;1011,163636
21-10-2022 00:00;2;7;1,90;Croatia;20,25;117,6479806;888,4615385
21-10-2022 01:00;2;7;1,90;Croatia;20,29;101,8171909;920,4666667
21-10-2022 02:00;2;7;1,90;Croatia;20,29;134,0706468;1190,454545
21-10-2022 03:00;2;7;1,90;Croatia;20,29;125,6637623;1317,689394
21-10-2022 04:00;2;7;1,90;Croatia;20,33;24,41920175;75,04545455
21-10-2022 05:00;2;7;1,90;Croatia;20,33;205,3814527;1787,833333
21-10-2022 06:00;2;7;1,90;Croatia;20,37;161,3469424;1502,288889
21-10-2022 07:00;2;7;1,90;Croatia;20,29;185,0884455;1532,714286
21-10-2022 08:00;2;7;1,90;Croatia;20,16;90,06424348;1155,176471
21-10-2022 09:00;2;7;1,90;Croatia;20,07;26,61198151;84,32286746
21-10-2022 10:00;2;7;1,90;Croatia;20,07;45,4573969;98,82857143
21-10-2022 11:00;2;7;1,90;Croatia;20,07;47,55542119;102,2739496
21-10-2022 12:00;2;7;1,90;Croatia;18,79;185,141623;2130
21-10-2022 13:00;2;7;1,90;Croatia;18,7;32,62919648;97,88901961
21-10-2022 14:00;2;7;1,90;Croatia;18,74;25,26132045;79,24454365
21-10-2022 15:00;2;7;1,90;Croatia;18,92;43,01592057;99,36842105
21-10-2022 16:00;2;7;1,90;Croatia;18,96;39,98298118;87,23571429
21-10-2022 17:00;2;7;1,90;Croatia;19,05;56,58888429;109,0714286
21-10-2022 18:00;2;7;1,90;Croatia;19,09;48,53978225;107,391342
21-10-2022 19:00;2;7;1,90;Croatia;19,22;38,55114575;94,6910299
21-10-2022 20:00;2;7;1,90;Croatia;19,26;36,7525022;103,452381
21-10-2022 21:00;2;7;1,90;Croatia;19,3;40,7087472;92,95956354
21-10-2022 22:00;2;7;1,90;Croatia;19,26;35,9494892;86,82051282
21-10-2022 23:00;2;7;1,90;Croatia;19,39;44,2149654;85,08108108
22-10-2022 00:00;2;7;1,90;Croatia;19,47;53,68510123;106,2068966
22-10-2022 01:00;2;7;1,90;Croatia;19,52;49,91946039;106,8053393
22-10-2022 02:00;2;7;1,90;Croatia;19,56;53,87494133;110,2
22-10-2022 03:00;2;7;1,90;Croatia;19,56;221,6687536;1640,333333
22-10-2022 04:00;2;7;1,90;Croatia;19,65;165,3683297;1131,75
22-10-2022 05:00;2;7;1,90;Croatia;19,6;190,3590864;1237,142857
22-10-2022 06:00;2;7;1,90;Croatia;19,65;188,864304;1250,607143
22-10-2022 07:00;2;7;1,90;Croatia;19,65;134,4822359;935,0909091
22-10-2022 08:00;2;7;1,90;Croatia;19,69;135,0672674;775,0909091
22-10-2022 09:00;2;7;1,90;Croatia;19,69;155,9843187;909,1111111
22-10-2022 10:00;2;7;1,90;Croatia;19,65;105,3288969;642,9333333
22-10-2022 11:00;2;7;1,90;Croatia;19,69;136,7765105;926
22-10-2022 12:00;2;7;1,90;Croatia;19,56;100,8078218;682,9333333
22-10-2022 13:00;2;7;1,90;Croatia;19,6;152,8402328;1352,988889
22-10-2022 14:00;2;7;1,90;Croatia;19,47;128,4948514;825,8333333
22-10-2022 15:00;2;7;1,90;Croatia;19,47;101,8990563;884,247619
22-10-2022 16:00;2;7;1,90;Croatia;19,56;172,0153157;1647,5
22-10-2022 17:00;2;7;1,90;Croatia;19,52;99,65248388;854,5
22-10-2022 18:00;2;7;1,90;Croatia;19,52;88,31474304;755,8235294
22-10-2022 19:00;2;7;1,90;Croatia;19,56;135,4527617;873,7272727
22-10-2022 20:00;2;7;1,90;Croatia;19,56;148,5471153;741,3545455
22-10-2022 21:00;2;7;1,90;Croatia;19,56;138,4946859;966,8181818
22-10-2022 22:00;2;7;1,90;Croatia;19,52;97,65986566;817,1809524
22-10-2022 23:00;2;7;1,90;Croatia;19,56;114,3867138;900,224359
23-10-2022 00:00;2;7;1,90;Croatia;19,56;156,5910748;1099,6
23-10-2022 01:00;2;7;1,90;Croatia;19,65;137,4975014;1150,6
23-10-2022 02:00;2;7;1,90;Croatia;19,6;122,9914305;832,6923077
23-10-2022 03:00;2;7;1,90;Croatia;19,65;142,7357444;1191,2
23-10-2022 04:00;2;7;1,90;Croatia;19,69;166,8461323;1410,319444
23-10-2022 05:00;2;7;1,90;Croatia;19,69;92,9748745;1060,790441
23-10-2022 06:00;2;7;1,90;Croatia;19,69;117,5357769;1237,409091
23-10-2022 07:00;2;7;1,90;Croatia;19,69;78,78407269;510,6157895
23-10-2022 08:00;2;7;1,90;Croatia;19,69;30,24038939;84,51210826
23-10-2022 09:00;2;7;1,90;Croatia;19,73;205,9166068;1606,142857
23-10-2022 10:00;2;7;1,90;Croatia;19,73;116,9929801;998,9230769
23-10-2022 11:00;2;7;1,90;Croatia;19,69;132,8106918;1550,618182
23-10-2022 12:00;2;7;1,90;Croatia;19,69;167,2216082;2059
23-10-2022 13:00;2;7;1,90;Croatia;19,65;26,92972391;78,17459016
23-10-2022 14:00;2;7;1,90;Croatia;19,69;42,50312035;101,4985775
23-10-2022 15:00;2;7;1,90;Croatia;19,69;59,39665042;124,32
23-10-2022 16:00;2;7;1,90;Croatia;19,69;43,3488281;102,8378378
23-10-2022 17:00;2;7;1,90;Croatia;19,69;70,04929721;112,8952569
23-10-2022 18:00;2;7;1,90;Croatia;19,69;52,22925606;102,4285714
23-10-2022 19:00;2;7;1,90;Croatia;19,73;35,8232263;86,49114064
23-10-2022 20:00;2;7;1,90;Croatia;19,73;42,57677119;99,68571429
23-10-2022 21:00;2;7;1,90;Croatia;19,73;52,79275485;110,2870968
23-10-2022 22:00;2;7;1,90;Croatia;19,77;48,81952806;92,8054741
23-10-2022 23:00;2;7;1,90;Croatia;19,77;45,46923367;100,5095238
24-10-2022 00:00;3;7;1,90;Croatia;19,77;160,1776148;1436,527778
24-10-2022 01:00;3;7;1,90;Croatia;19,77;153,612548;657,4285714
24-10-2022 02:00;3;7;1,90;Croatia;19,73;30,01661849;84,4
24-10-2022 03:00;3;7;1,90;Croatia;19,69;29,26432918;84,05959184
24-10-2022 04:00;3;7;1,90;Croatia;19,73;36,41896407;84,16067653
24-10-2022 05:00;3;7;1,90;Croatia;19,69;34,26206558;80,94133192
24-10-2022 06:00;3;7;1,90;Croatia;19,69;42,27070773;88,53525641
24-10-2022 07:00;3;7;1,90;Croatia;20,5;30,88689438;78,04493997
24-10-2022 08:00;3;7;1,90;Croatia;22,35;32,01488748;85,88805503
24-10-2022 09:00;3;7;1,90;Croatia;24,02;46,73398956;109,3517241
24-10-2022 10:00;3;7;1,90;Croatia;24,84;159,2600455;2581,333333
24-10-2022 11:00;3;7;1,90;Croatia;24,62;137,3140383;2910
24-10-2022 12:00;3;7;1,90;Croatia;23,38;129,1862572;2556,871212
24-10-2022 13:00;3;7;1,90;Croatia;24,79;152,7683844;2361,555556
24-10-2022 14:00;3;7;1,90;Croatia;25,05;154,8693323;1644
24-10-2022 15:00;3;7;1,90;Croatia;25,01;151,4675903;1095,455556
24-10-2022 16:00;3;7;1,90;Croatia;25,05;176,6439854;1230,013889
24-10-2022 16:20;3;7;1,90;Croatia;25,01;137,6386244;1439,272727
24-10-2022 17:00;3;7;1,90;Croatia;24,88;182,5466417;1544,680556
24-10-2022 18:00;3;7;1,90;Croatia;24,92;176,2774598;1504,194444
24-10-2022 19:00;3;7;1,90;Croatia;24,97;154,2850399;1488,666667
24-10-2022 20:00;3;7;1,90;Croatia;24,97;80,53621973;245,5
24-10-2022 21:00;3;7;1,90;Croatia;25,05;159,9735947;1475,111111
24-10-2022 22:00;3;7;1,90;Croatia;25,05;155,9267469;1564,2
24-10-2022 23:00;3;7;1,90;Croatia;25,14;184,2119046;1922,444444
25-10-2022 00:00;3;7;1,90;Croatia;25,14;175,8637985;1878,75
25-10-2022 01:00;3;7;1,90;Croatia;24,97;149,5301498;1568
25-10-2022 02:00;3;7;1,90;Croatia;25,01;126,7940352;1666,730769
25-10-2022 03:00;3;7;1,90;Croatia;25,01;124,3533315;2129,49359
25-10-2022 04:00;3;7;1,90;Croatia;24,92;165,5522032;1781,666667
25-10-2022 05:00;3;7;1,90;Croatia;24,88;120,6415384;1911,769231
25-10-2022 06:00;3;7;1,90;Croatia;25,22;137,3777676;2574,2
25-10-2022 07:00;3;7;1,90;Croatia;25,14;146,2188833;2277
25-10-2022 08:00;3;7;1,90;Croatia;25,39;139,4297321;1953,628788
25-10-2022 09:00;3;7;1,90;Croatia;25,48;133,168546;1638,636364
25-10-2022 10:00;3;7;1,90;Croatia;25,35;117,1478324;1356,108974
25-10-2022 11:00;3;7;1,90;Croatia;24,88;88,68601652;222,8157895
25-10-2022 12:00;3;7;1,90;Croatia;25,14;129,8030198;2345,454545
25-10-2022 13:00;3;7;1,90;Croatia;25,01;134,3737173;2454,636364
25-10-2022 14:00;3;7;1,90;Croatia;24,97;29,94783788;79,77192982
25-10-2022 15:00;3;7;1,90;Croatia;25,14;123,1465732;3011,660256
25-10-2022 16:00;3;7;1,90;Croatia;25,01;144,0401695;1419,245455
25-10-2022 17:00;3;7;1,90;Croatia;25,14;144,1415107;1306,436364
25-10-2022 18:00;3;7;1,90;Croatia;25,27;146,0626614;1269
25-10-2022 19:00;3;7;1,90;Croatia;25,01;68,03408489;3633,416667
25-10-2022 20:00;3;7;1,90;Croatia;25,01;174,7732286;1914,777778
25-10-2022 21:00;3;7;1,90;Croatia;24,97;130,5898315;1076,560606
25-10-2022 22:00;3;7;1,90;Croatia;25,01;155,7360857;1410,2
25-10-2022 23:00;3;7;1,90;Croatia;25,01;127,2189705;2585,583333
26-10-2022 00:00;3;7;1,90;Croatia;25,09;130,8333504;2389,909091
26-10-2022 01:00;3;7;1,90;Croatia;25,09;143,501817;1773,772727
26-10-2022 02:00;3;7;1,90;Croatia;25,31;111,4104023;1045,071429
26-10-2022 03:00;3;7;1,90;Croatia;25,22;155,7438741;2015,666667
26-10-2022 04:00;3;7;1,90;Croatia;25,14;100,2444423;1112,879167
26-10-2022 05:00;3;7;1,90;Croatia;25,18;142,3068698;2001,481818
26-10-2022 06:00;3;7;1,90;Croatia;25,01;160,8529243;1884,111111
26-10-2022 07:00;3;7;1,90;Croatia;24,88;38,47909381;99,10782241
26-10-2022 07:04;3;7;1,90;Croatia;25,22;30,95945049;92,5408805
26-10-2022 08:00;3;7;1,90;Croatia;25,35;92,81077067;2698,941176
26-10-2022 09:00;3;7;1,90;Croatia;25,09;120,0370594;2310,307692
26-10-2022 10:00;3;7;1,90;Croatia;22,91;126,505833;1898,666667
26-10-2022 11:00;3;7;1,90;Croatia;24,45;159,6928468;1959
26-10-2022 12:00;3;7;1,90;Croatia;25,09;165,5118771;1939,555556
26-10-2022 13:00;3;7;1,90;Croatia;25,14;103,4537057;661,9619048
26-10-2022 14:00;3;7;1,90;Croatia;25,27;167,6994138;1560,777778
26-10-2022 15:00;3;7;1,90;Croatia;25,14;175,9918308;1772,625
26-10-2022 16:00;3;7;1,90;Croatia;25,09;164,8798313;1537,333333
26-10-2022 17:00;3;7;1,90;Croatia;24,84;155,806004;1616,888889
26-10-2022 18:00;3;7;1,90;Croatia;25,14;172,0218839;1590,430556
26-10-2022 19:00;3;7;1,90;Croatia;25,09;142,2405138;1599,888889
26-10-2022 20:00;3;7;1,90;Croatia;25,14;174,2405224;1655,125
26-10-2022 21:00;3;7;1,90;Croatia;24,88;160,3977953;1232,777778
26-10-2022 22:00;3;7;1,90;Croatia;25,09;174,9026012;1385
26-10-2022 23:00;3;7;1,90;Croatia;25,27;178,5053083;1544,222222
27-10-2022 00:00;3;7;1,90;Croatia;24,97;189,306314;1611
27-10-2022 01:00;3;7;1,90;Croatia;25,01;189,1177402;1313,607143
27-10-2022 02:00;3;7;1,90;Croatia;24,97;194,2817856;1465,232143
